ABANO_TERME,A001
ARTA_TERME,A447
ARTEGNA,A448
ARTENA,A449
ARTOGNE,A451
ARVIER,A452
ARZACHENA,A453
ARZAGO_D'ADDA,A440
ARZANA,A454
ARZANO,A455
ARZENE,A456
ARZERGRANDE,A458
ARZIGNANO,A459
ASCEA,A460
ASCIANO,A461
ASCOLI_PICENO,A462
ASCOLI_SATRIANO,A463
ASCREA,A464
ASIAGO,A465
ASIGLIANO_VENETO,A467
ASIGLIANO_VERCELLESE,A466
ASOLA,A470
ASOLO,A471
ASSAGO,A473
ASSEMINI,A474
ASSISI,A475
ASSO,A476
ASSOLO,A477
ASSORO,A478
ASTI,A479
ASUNI,A480
ATELETA,A481
ATELLA,A482
ATENA_LUCANA,A484
ATESSA,A485
ATINA,A486
ATRANI,A487
ATRI,A488
ATRIPALDA,A489
ATTIGLIANO,A490
ATTIMIS,A491
ATZARA,A492
AUDITORE,A493
AUGUSTA,A494
AULETTA,A495
AULLA,A496
AURANO,A497
AURIGO,A499
AURONZO_DI_CADORE,A501
AUSONIA,A502
AUSTIS,A503
AVEGNO,A506
AVELENGO,A507
AVELLA,A508
AVELLINO,A509
AVERARA,A511
AVERSA,A512
AVETRANA,A514
AVEZZANO,A515
AVIANO,A516
AVIATICO,A517
AVIGLIANA,A518
AVIGLIANO,A519
AVIGLIANO_UMBRO,M258
AVIO,A520
AVISE,A521
AVOLA,A522
AVOLASCA,A523
AYAS,A094
AYMAVILLES,A108
AZEGLIO,A525
AZZANELLO,A526
AZZANO_D'ASTI,A527
AZZANO_DECIMO,A530
AZZANO_MELLA,A529
AZZANO_SAN_PAOLO,A528
AZZATE,A531
AZZIO,A532
AZZONE,A533
BACENO,A534
BACOLI,A535
BADALUCCO,A536
BADESI,M214
BADIA,A537
BADIA_CALAVENA,A540
BADIA_PAVESE,A538
BADIA_POLESINE,A539
BADIA_TEDALDA,A541
BADOLATO,A542
BAGALADI,A544
BAGHERIA,A546
BAGNACAVALLO,A547
BAGNARA_CALABRA,A552
BAGNARA_DI_ROMAGNA,A551
BAGNARIA,A550
BAGNARIA_ARSA,A553
BAGNASCO,A555
BAGNATICA,A557
BAGNI_DI_LUCCA,A560
BAGNO_A_RIPOLI,A564
BAGNO_DI_ROMAGNA,A565
BAGNOLI_DEL_TRIGNO,A567
BAGNOLI_DI_SOPRA,A568
BAGNOLI_IRPINO,A566
BAGNOLO_CREMASCO,A570
BAGNOLO_DEL_SALENTO,A572
BAGNOLO_DI_PO,A574
BAGNOLO_IN_PIANO,A573
BAGNOLO_MELLA,A569
BAGNOLO_PIEMONTE,A571
BAGNOLO_SAN_VITO,A575
BAGNONE,A576
BAGNOREGIO,A577
BAGOLINO,A578
BAIA_E_LATINA,A579
BAIANO,A580
BAIARDO,A581
BAIRO,A584
BAISO,A586
BALANGERO,A587
BALDICHIERI_D'ASTI,A588
BALDISSERO_CANAVESE,A590
BALDISSERO_D'ALBA,A589
BALDISSERO_TORINESE,A591
BALESTRATE,A592
BALESTRINO,A593
BALLABIO,A594
BALLAO,A597
BALME,A599
BALMUCCIA,A600
BALOCCO,A601
BALSORANO,A603
BALVANO,A604
BALZOLA,A605
BANARI,A606
BANCHETTE,A607
BANNIO_ANZINO,A610
BANZI,A612
BAONE,A613
BARADILI,A614
BARAGIANO,A615
BARANELLO,A616
BARANO_D'ISCHIA,A617
BARASSO,A619
BARATILI_SAN_PIETRO,A621
BARBANIA,A625
BARBARA,A626
BARBARANO_ROMANO,A628
BARBARANO_VICENTINO,A627
BARBARESCO,A629
BARBARIGA,A630
BARBATA,A631
BARBERINO_DI_MUGELLO,A632
BARBERINO_VAL_D'ELSA,A633
BARBIANELLO,A634
BARBIANO,A635
BARBONA,A637
BARCELLONA_POZZO_DI_GOTTO,A638
BARCHI,A639
BARCIS,A640
BARD,A643
BARDELLO,A645
BARDI,A646
BARDINETO,A647
BARDOLINO,A650
BARDONECCHIA,A651
BAREGGIO,A652
BARENGO,A653
BARESSA,A655
BARETE,A656
BARGA,A657
BARGAGLI,A658
BARGE,A660
BARGHE,A661
BARI,A662
BARI_SARDO,A663
BARIANO,A664
BARICELLA,A665
BARILE,A666
BARISCIANO,A667
BARLASSINA,A668
BARLETTA,A669
BARNI,A670
BAROLO,A671
BARONE_CANAVESE,A673
BARONISSI,A674
BARRAFRANCA,A676
BARRALI,A677
BARREA,A678
BARUMINI,A681
BARZAGO,A683
BARZANA,A684
BARZANO',A686
BARZIO,A687
BASALUZZO,A689
BASCAPE',A690
BASCHI,A691
BASCIANO,A692
BASELGA_DI_PINE',A694
BASELICE,A696
BASIANO,A697
BASICO',A698
BASIGLIO,A699
BASILIANO,A700
BASSANO_BRESCIANO,A702
BASSANO_DEL_GRAPPA,A703
BASSANO_IN_TEVERINA,A706
BASSANO_ROMANO,A704
BASSIANO,A707
BASSIGNANA,A708
BASTIA,A710
BASTIA_MONDOVI',A709
BASTIDA_DE'DOSSI,A711
BASTIDA_PANCARANA,A712
BASTIGLIA,A713
BATTAGLIA_TERME,A714
BATTIFOLLO,A716
BATTIPAGLIA,A717
BATTUDA,A718
BAUCINA,A719
BAULADU,A721
BAUNEI,A722
BAVENO,A725
BAZZANO,A726
BEDERO_VALCUVIA,A728
BEDIZZOLE,A729
BEDOLLO,A730
BEDONIA,A731
BEDULITA,A732
BEE,A733
BEINASCO,A734
BEINETTE,A735
BELCASTRO,A736
BELFIORE,A737
BELFORTE_ALL'ISAURO,A740
BELFORTE_DEL_CHIENTI,A739
BELFORTE_MONFERRATO,A738
BELGIOIOSO,A741
BELGIRATE,A742
BELLA,A743
BELLAGIO,A744
BELLANO,A745
BELLANTE,A746
BELLARIA-IGEA_MARINA,A747
BELLEGRA,A749
BELLINO,A750
BELLINZAGO_LOMBARDO,A751
BELLINZAGO_NOVARESE,A752
BELLIZZI,M294
BELLONA,A755
BELLOSGUARDO,A756
BELLUNO,A757
BELLUSCO,A759
BELMONTE_CALABRO,A762
BELMONTE_CASTELLO,A763
BELMONTE_DEL_SANNIO,A761
BELMONTE_IN_SABINA,A765
BELMONTE_MEZZAGNO,A764
BELMONTE_PICENO,A760
BELPASSO,A766
BELSITO,A768
BELVEDERE_DI_SPINELLO,A772
BELVEDERE_LANGHE,A774
BELVEDERE_MARITTIMO,A773
BELVEDERE_OSTRENSE,A769
BELVEGLIO,A770
BELVI,A776
BEMA,A777
BENE_LARIO,A778
BENE_VAGIENNA,A779
BENESTARE,A780
BENETUTTI,A781
BENEVELLO,A782
BENEVENTO,A783
BENNA,A784
BENTIVOGLIO,A785
BERBENNO,A786
BERBENNO_DI_VALTELLINA,A787
BERCETO,A788
BERCHIDDA,A789
BEREGAZZO_CON_FIGLIARO,A791
BEREGUARDO,A792
BERGAMASCO,A793
BERGAMO,A794
BERGANTINO,A795
BERGEGGI,A796
BERGOLO,A798
BERLINGO,A799
BERNALDA,A801
BERNAREGGIO,A802
BERNATE_TICINO,A804
BERNEZZO,A805
BERRA,A806
BERSONE,A808
BERTINORO,A809
BERTIOLO,A810
BERTONICO,A811
BERZANO_DI_SAN_PIETRO,A812
BERZANO_DI_TORTONA,A813
BERZO_DEMO,A816
BERZO_INFERIORE,A817
BERZO_SAN_FERMO,A815
BESANA_IN_BRIANZA,A818
BESANO,A819
BESATE,A820
BESENELLO,A821
BESENZONE,A823
BESNATE,A825
BESOZZO,A826
BESSUDE,A827
BETTOLA,A831
BETTONA,A832
BEURA-CARDEZZA,A834
BEVAGNA,A835
BEVERINO,A836
BEVILACQUA,A837
BEZZECCA,A839
BIANCAVILLA,A841
BIANCHI,A842
BIANCO,A843
BIANDRATE,A844
BIANDRONNO,A845
BIANZANO,A846
BIANZE',A847
BIANZONE,A848
BIASSONO,A849
BIBBIANO,A850
BIBBIENA,A851
BIBBONA,A852
BIBIANA,A853
BICCARI,A854
BICINICCO,A855
BIDONI',A856
BIELLA,A859
BIENNO,A861
BIENO,A863
BIENTINA,A864
BIGARELLO,A866
BINAGO,A870
BINASCO,A872
BINETTO,A874
BIOGLIO,A876
BIONAZ,A877
BIONE,A878
BIRORI,A880
BISACCIA,A881
BISACQUINO,A882
BISCEGLIE,A883
BISEGNA,A884
BISENTI,A885
BISIGNANO,A887
BISTAGNO,A889
BISUSCHIO,A891
BITETTO,A892
BITONTO,A893
BITRITTO,A894
BITTI,A895
BIVONA,A896
BIVONGI,A897
BIZZARONE,A898
BLEGGIO_INFERIORE,A901
BLEGGIO_SUPERIORE,A902
BLELLO,A903
BLERA,A857
BLESSAGNO,A904
BLEVIO,A905
BLUFI,M268
BOARA_PISANI,A906
BOBBIO,A909
BOBBIO_PELLICE,A910
BOCA,A911
BOCCHIGLIERO,A912
BOCCIOLETO,A914
BOCENAGO,A916
BODIO_LOMNAGO,A918
BOFFALORA_D'ADDA,A919
BOFFALORA_SOPRA_TICINO,A920
BOGLIASCO,A922
BOGNANCO,A925
BOGOGNO,A929
BOISSANO,A931
BOJANO,A930
BOLANO,A932
BOLBENO,A933
BOLGARE,A937
BOLLATE,A940
BOLLENGO,A941
BOLOGNA,A944
BOLOGNANO,A945
BOLOGNETTA,A946
BOLOGNOLA,A947
BOLOTANA,A948
BOLSENA,A949
BOLTIERE,A950
BOLZANO,A952
BOLZANO_NOVARESE,A953
BOLZANO_VICENTINO,A954
BOMARZO,A955
BOMBA,A956
BOMPENSIERE,A957
BOMPIETRO,A958
BOMPORTO,A959
BONARCADO,A960
BONASSOLA,A961
BONATE_SOPRA,A963
BONATE_SOTTO,A962
BONAVIGO,A964
BONDENO,A965
BONDO,A967
BONDONE,A968
BONEA,A970
BONEFRO,A971
BONEMERSE,A972
BONIFATI,A973
BONITO,A975
BONNANARO,A976
BONO,A977
BONORVA,A978
BONVICINO,A979
BORBONA,A981
BORCA_DI_CADORE,A982
BORDANO,A983
BORDIGHERA,A984
BORDOLANO,A986
BORE,A987
BORETTO,A988
BORGARELLO,A989
BORGARO_TORINESE,A990
BORGETTO,A991
BORGHETTO_D'ARROSCIA,A993
BORGHETTO_DI_BORBERA,A998
BORGHETTO_DI_VARA,A992
BORGHETTO_LODIGIANO,A995
BORGHETTO_SANTO_SPIRITO,A999
BORGHI,B001
BORGIA,B002
BORGIALLO,B003
BORGIO_VEREZZI,B005
BORGO_A_MOZZANO,B007
BORGO_D'ALE,B009
BORGO_DI_TERZO,B010
BORGO_PACE,B026
BORGO_PRIOLO,B028
BORGO_SAN_DALMAZZO,B033
BORGO_SAN_GIACOMO,B035
BORGO_SAN_GIOVANNI,B017
BORGO_SAN_LORENZO,B036
BORGO_SAN_MARTINO,B037
BORGO_SAN_SIRO,B038
BORGO_TICINO,B043
BORGO_TOSSIGNANO,B044
BORGO_VAL_DI_TARO,B042
BORGO_VALSUGANA,B006
BORGO_VELINO,A996
BORGO_VERCELLI,B046
BORGOFORTE,B011
BORGOFRANCO_D'IVREA,B015
BORGOFRANCO_SUL_PO,B013
BORGOLAVEZZARO,B016
BORGOMALE,B018
BORGOMANERO,B019
BORGOMARO,B020
BORGOMASINO,B021
BORGONE_SUSA,B024
BORGONOVO_VAL_TIDONE,B025
BORGORATTO_ALESSANDRINO,B029
BORGORATTO_MORMOROLO,B030
BORGORICCO,B031
BORGOROSE,B008
BORGOSATOLLO,B040
BORGOSESIA,B041
BORMIDA,B048
BORMIO,B049
BORNASCO,B051
BORNO,B054
BORONEDDU,B055
BORORE,B056
BORRELLO,B057
BORRIANA,B058
BORSO_DEL_GRAPPA,B061
BORTIGALI,B062
BORTIGIADAS,B063
BORUTTA,B064
BORZONASCA,B067
BOSA,B068
BOSARO,B069
BOSCHI_SANT'ANNA,B070
BOSCO_CHIESANUOVA,B073
BOSCO_MARENGO,B071
BOSCONERO,B075
BOSCOREALE,B076
BOSCOTRECASE,B077
BOSENTINO,B078
BOSIA,B079
BOSIO,B080
BOSISIO_PARINI,B081
BOSNASCO,B082
BOSSICO,B083
BOSSOLASCO,B084
BOTRICELLO,B085
BOTRUGNO,B086
BOTTANUCO,B088
BOTTICINO,B091
BOTTIDDA,B094
BOVA,B097
BOVA_MARINA,B099
BOVALINO,B098
BOVEGNO,B100
BOVES,B101
BOVEZZO,B102
BOVILLE,A720
BOVILLE_ERNICA,A720
BOVINO,B104
BOVISIO-MASCIAGO,B105
BOVOLENTA,B106
BOVOLONE,B107
BOZZOLE,B109
BOZZOLO,B110
BRA,B111
BRACCA,B112
BRACCIANO,B114
BRACIGLIANO,B115
BRAIES,B116
BRALLO_DI_PREGOLA,B117
BRANCALEONE,B118
BRANDICO,B120
BRANDIZZO,B121
BRANZI,B123
BRAONE,B124
BREBBIA,B126
BREDA_DI_PIAVE,B128
BREGANO,B131
BREGANZE,B132
BREGNANO,B134
BREGUZZO,B135
BREIA,B136
BREMBATE,B137
BREMBATE_DI_SOPRA,B138
BREMBILLA,B140
BREMBIO,B141
BREME,B142
BRENDOLA,B143
BRENNA,B144
BRENNERO,B145
BRENO,B149
BRENTA,B150
BRENTINO_BELLUNO,B152
BRENTONICO,B153
BRENZONE,B154
BRESCELLO,B156
BRESCIA,B157
BRESIMO,B158
BRESSANA_BOTTARONE,B159
BRESSANONE,B160
BRESSANVIDO,B161
BRESSO,B162
BREZ,B165
BREZZO_DI_BEDERO,B166
BRIAGLIA,B167
BRIATICO,B169
BRICHERASIO,B171
BRIENNO,B172
BRIENZA,B173
BRIGA_ALTA,B175
BRIGA_NOVARESE,B176
BRIGNANO_GERA_D'ADDA,B178
BRIGNANO-FRASCATA,B179
BRINDISI,B180
BRINDISI_MONTAGNA,B181
BRINZIO,B182
BRIONA,B183
BRIONE,B184
BRIONE,B184
BRIOSCO,B187
BRISIGHELLA,B188
BRISSAGO-VALTRAVAGLIA,B191
BRISSOGNE,B192
BRITTOLI,B193
BRIVIO,B194
BROCCOSTELLA,B195
BROGLIANO,B196
BROGNATURO,B197
BROLO,B198
BRONDELLO,B200
BRONI,B201
BRONTE,B202
BRONZOLO,B203
BROSSASCO,B204
BROSSO,B205
BROVELLO-CARPUGNINO,B207
BROZOLO,B209
BRUGHERIO,B212
BRUGINE,B213
BRUGNATO,B214
BRUGNERA,B215
BRUINO,B216
BRUMANO,B217
BRUNATE,B218
BRUNELLO,B219
BRUNICO,B220
BRUNO,B221
BRUSAPORTO,B223
BRUSASCO,B225
BRUSCIANO,B227
BRUSIMPIANO,B228
BRUSNENGO,B229
BRUSSON,B230
BRUZOLO,B232
BRUZZANO_ZEFFIRIO,B234
BUBBIANO,B235
BUBBIO,B236
BUCCHERI,B237
BUCCHIANICO,B238
BUCCIANO,B239
BUCCINASCO,B240
BUCCINO,B242
BUCINE,B243
BUDDUSO',B246
BUDOIA,B247
BUDONI,B248
BUDRIO,B249
BUGGERRU,B250
BUGGIANO,B251
BUGLIO_IN_MONTE,B255
BUGNARA,B256
BUGUGGIATE,B258
BUIA,B259
BULCIAGO,B261
BULGAROGRASSO,B262
BULTEI,B264
BULZI,B265
BUONABITACOLO,B266
BUONALBERGO,B267
BUONCONVENTO,B269
BUONVICINO,B270
BURAGO_DI_MOLGORA,B272
BURCEI,B274
BURGIO,B275
BURGOS,B276
BURIASCO,B278
BUROLO,B279
BURONZO,B280
BUSACHI,B281
BUSALLA,B282
BUSANA,B283
BUSANO,B284
BUSCA,B285
BUSCATE,B286
BUSCEMI,B287
BUSETO_PALIZZOLO,B288
BUSNAGO,B289
BUSSERO,B292
BUSSETO,B293
BUSSI_SUL_TIRINO,B294
BUSSO,B295
BUSSOLENGO,B296
BUSSOLENO,B297
BUSTO_ARSIZIO,B300
BUSTO_GAROLFO,B301
BUTERA,B302
BUTI,B303
BUTTAPIETRA,B304
BUTTIGLIERA_ALTA,B305
BUTTIGLIERA_D'ASTI,B306
BUTTRIO,B309
CA'_D'ANDREA,B320
CABELLA_LIGURE,B311
CABIATE,B313
CABRAS,B314
CACCAMO,B315
CACCURI,B319
CADEGLIANO-VICONAGO,B326
CADELBOSCO_DI_SOPRA,B328
CADEO,B332
CADERZONE,B335
CADONEGHE,B345
CADORAGO,B346
CADREZZATE,B347
CAERANO_DI_SAN_MARCO,B349
CAFASSE,B350
CAGGIANO,B351
CAGLI,B352
CAGLIARI,B354
CAGLIO,B355
CAGNANO_AMITERNO,B358
CAGNANO_VARANO,B357
CAGNO,B359
CAGNO',B360
CAIANELLO,B361
CAIAZZO,B362
CAINES,B364
CAINO,B365
CAIOLO,B366
CAIRANO,B367
CAIRATE,B368
CAIRO_MONTENOTTE,B369
CAIVANO,B371
CALABRITTO,B374
CALALZO_DI_CADORE,B375
CALAMANDRANA,B376
CALAMONACI,B377
CALANGIANUS,B378
CALANNA,B379
CALASCA-CASTIGLIONE,B380
CALASCIBETTA,B381
CALASCIO,B382
CALASETTA,B383
CALATABIANO,B384
CALATAFIMI,B385
CALAVINO,B386
CALCATA,B388
CALCERANICA_AL_LAGO,B389
CALCI,B390
CALCIANO,B391
CALCINAIA,B392
CALCINATE,B393
CALCINATO,B394
CALCIO,B395
CALCO,B396
CALDARO_SULLA_STRADA_DEL_VINO,B397
CALDAROLA,B398
CALDERARA_DI_RENO,B399
CALDES,B400
CALDIERO,B402
CALDOGNO,B403
CALDONAZZO,B404
CALENDASCO,B405
CALENZANO,B406
CALESTANO,B408
CALICE_AL_CORNOVIGLIO,B410
CALICE_LIGURE,B409
CALIMERA,B413
CALITRI,B415
CALIZZANO,B416
CALLABIANA,B417
CALLIANO,B418
CALLIANO,B418
CALOLZIOCORTE,B423
CALOPEZZATI,B424
CALOSSO,B425
CALOVETO,B426
CALTABELLOTTA,B427
CALTAGIRONE,B428
CALTANISSETTA,B429
CALTAVUTURO,B430
CALTIGNAGA,B431
CALTO,B432
CALTRANO,B433
CALUSCO_D'ADDA,B434
CALUSO,B435
CALVAGESE_DELLA_RIVIERA,B436
CALVANICO,B437
CALVATONE,B439
CALVELLO,B440
CALVENE,B441
CALVENZANO,B442
CALVERA,B443
CALVI,B444
CALVI_DELL'UMBRIA,B446
CALVI_RISORTA,B445
CALVIGNANO,B447
CALVIGNASCO,B448
CALVISANO,B450
CALVIZZANO,B452
CAMAGNA_MONFERRATO,B453
CAMAIORE,B455
CAMAIRAGO,B456
CAMANDONA,B457
CAMASTRA,B460
CAMBIAGO,B461
CAMBIANO,B462
CAMBIASCA,B463
CAMBURZANO,B465
CAMERANA,B467
CAMERANO,B468
CAMERANO_CASASCO,B469
CAMERATA_CORNELLO,B471
CAMERATA_NUOVA,B472
CAMERATA_PICENA,B470
CAMERI,B473
CAMERINO,B474
CAMEROTA,B476
CAMIGLIANO,B477
CAMINATA,B479
CAMINI,B481
CAMINO,B482
CAMINO_AL_TAGLIAMENTO,B483
CAMISANO,B484
CAMISANO_VICENTINO,B485
CAMMARATA,B486
CAMO,B489
CAMOGLI,B490
CAMPAGNA,B492
CAMPAGNA_LUPIA,B493
CAMPAGNANO_DI_ROMA,B496
CAMPAGNATICO,B497
CAMPAGNOLA_CREMASCA,B498
CAMPAGNOLA_EMILIA,B499
CAMPANA,B500
CAMPARADA,B501
CAMPEGINE,B502
CAMPELLO_SUL_CLITUNNO,B504
CAMPERTOGNO,B505
CAMPI_BISENZIO,B507
CAMPI_SALENTINA,B506
CAMPIGLIA_CERVO,B508
